Date,Time,Name,Category,Hash,Comments
2025-06-20,11:50:06,chip_chip_device_device,single,0194,NIRRAM Direct Write Test
2025-06-20,11:50:07,chip_chip_device_device,single,0195,NIRRAM Direct Write Test
2025-06-20,11:50:08,chip_chip_device_device,single,0196,NIRRAM Direct Write Test
2025-06-20,11:50:08,chip_chip_device_device,single,0197,NIRRAM Direct Write Test
2025-06-20,11:50:09,chip_chip_device_device,single,0198,NIRRAM Direct Write Test
2025-06-20,11:50:10,chip_chip_device_device,single,0199,NIRRAM Direct Write Test
2025-06-20,11:50:11,chip_chip_device_device,single,0200,NIRRAM Direct Write Test
2025-06-20,11:50:11,chip_chip_device_device,single,0201,NIRRAM Direct Write Test
2025-06-20,11:50:12,chip_chip_device_device,single,0202,NIRRAM Direct Write Test
2025-06-20,11:54:17,chip_chip_device_device,single,0203,NIRRAM Direct Write Test
2025-06-20,11:54:19,chip_chip_device_device,single,0204,NIRRAM Direct Write Test
2025-06-20,11:54:20,chip_chip_device_device,single,0205,NIRRAM Direct Write Test
2025-06-20,11:54:21,chip_chip_device_device,single,0206,NIRRAM Direct Write Test
2025-06-20,11:54:21,chip_chip_device_device,single,0207,NIRRAM Direct Write Test
2025-06-20,11:54:22,chip_chip_device_device,single,0208,NIRRAM Direct Write Test
2025-06-20,11:54:22,chip_chip_device_device,single,0209,NIRRAM Direct Write Test
2025-06-20,11:54:23,chip_chip_device_device,single,0210,NIRRAM Direct Write Test
2025-06-20,11:54:24,chip_chip_device_device,single,0211,NIRRAM Direct Write Test
2025-06-20,11:54:24,chip_chip_device_device,single,0212,NIRRAM Direct Write Test
2025-06-20,11:54:25,chip_chip_device_device,single,0213,NIRRAM Direct Write Test
2025-06-20,11:54:26,chip_chip_device_device,single,0214,NIRRAM Direct Write Test
2025-06-20,11:54:26,chip_chip_device_device,single,0215,NIRRAM Direct Write Test
2025-06-20,11:54:27,chip_chip_device_device,single,0216,NIRRAM Direct Write Test
2025-06-20,11:54:28,chip_chip_device_device,single,0217,NIRRAM Direct Write Test
2025-06-20,11:54:28,chip_chip_device_device,single,0218,NIRRAM Direct Write Test
2025-06-20,11:54:29,chip_chip_device_device,single,0219,NIRRAM Direct Write Test
2025-06-20,11:54:30,chip_chip_device_device,single,0220,NIRRAM Direct Write Test
2025-06-20,11:54:30,chip_chip_device_device,single,0221,NIRRAM Direct Write Test
2025-06-20,11:54:31,chip_chip_device_device,single,0222,NIRRAM Direct Write Test
2025-06-20,11:54:31,chip_chip_device_device,single,0223,NIRRAM Direct Write Test
2025-06-20,11:54:32,chip_chip_device_device,single,0224,NIRRAM Direct Write Test
2025-06-20,11:54:33,chip_chip_device_device,single,0225,NIRRAM Direct Write Test
2025-06-20,11:54:33,chip_chip_device_device,single,0226,NIRRAM Direct Write Test
2025-06-20,11:54:34,chip_chip_device_device,single,0227,NIRRAM Direct Write Test
2025-06-20,11:54:35,chip_chip_device_device,single,0228,NIRRAM Direct Write Test
2025-06-20,11:54:35,chip_chip_device_device,single,0229,NIRRAM Direct Write Test
2025-06-20,11:54:36,chip_chip_device_device,single,0230,NIRRAM Direct Write Test
2025-06-20,11:54:36,chip_chip_device_device,single,0231,NIRRAM Direct Write Test
2025-06-20,11:54:37,chip_chip_device_device,single,0232,NIRRAM Direct Write Test
2025-06-20,11:54:38,chip_chip_device_device,single,0233,NIRRAM Direct Write Test
2025-06-20,11:54:38,chip_chip_device_device,single,0234,NIRRAM Direct Write Test
2025-06-20,11:54:39,chip_chip_device_device,single,0235,NIRRAM Direct Write Test
2025-06-20,11:54:40,chip_chip_device_device,single,0236,NIRRAM Direct Write Test
2025-06-20,11:54:40,chip_chip_device_device,single,0237,NIRRAM Direct Write Test
2025-06-20,11:54:41,chip_chip_device_device,single,0238,NIRRAM Direct Write Test
2025-06-20,11:54:41,chip_chip_device_device,single,0239,NIRRAM Direct Write Test
2025-06-20,11:54:42,chip_chip_device_device,single,0240,NIRRAM Direct Write Test
2025-06-20,11:54:43,chip_chip_device_device,single,0241,NIRRAM Direct Write Test
2025-06-20,11:54:43,chip_chip_device_device,single,0242,NIRRAM Direct Write Test
2025-06-20,11:54:44,chip_chip_device_device,single,0243,NIRRAM Direct Write Test
2025-06-20,11:54:45,chip_chip_device_device,single,0244,NIRRAM Direct Write Test
2025-06-20,11:54:45,chip_chip_device_device,single,0245,NIRRAM Direct Write Test
2025-06-20,11:54:46,chip_chip_device_device,single,0246,NIRRAM Direct Write Test
2025-06-20,11:54:46,chip_chip_device_device,single,0247,NIRRAM Direct Write Test
2025-06-20,11:54:47,chip_chip_device_device,single,0248,NIRRAM Direct Write Test
2025-06-20,11:54:48,chip_chip_device_device,single,0249,NIRRAM Direct Write Test
2025-06-20,11:54:48,chip_chip_device_device,single,0250,NIRRAM Direct Write Test
2025-06-20,11:54:49,chip_chip_device_device,single,0251,NIRRAM Direct Write Test
2025-06-20,11:54:49,chip_chip_device_device,single,0252,NIRRAM Direct Write Test
2025-06-20,11:54:50,chip_chip_device_device,single,0253,NIRRAM Direct Write Test
2025-06-20,11:54:51,chip_chip_device_device,single,0254,NIRRAM Direct Write Test
2025-06-20,11:54:51,chip_chip_device_device,single,0255,NIRRAM Direct Write Test
2025-06-20,11:54:52,chip_chip_device_device,single,0256,NIRRAM Direct Write Test
2025-06-20,11:54:53,chip_chip_device_device,single,0257,NIRRAM Direct Write Test
2025-06-20,11:54:53,chip_chip_device_device,single,0258,NIRRAM Direct Write Test
2025-06-20,11:54:54,chip_chip_device_device,single,0259,NIRRAM Direct Write Test
2025-06-20,11:54:55,chip_chip_device_device,single,0260,NIRRAM Direct Write Test
2025-06-20,11:54:55,chip_chip_device_device,single,0261,NIRRAM Direct Write Test
2025-06-20,11:54:56,chip_chip_device_device,single,0262,NIRRAM Direct Write Test
2025-06-20,11:54:56,chip_chip_device_device,single,0263,NIRRAM Direct Write Test
2025-06-20,11:54:57,chip_chip_device_device,single,0264,NIRRAM Direct Write Test
2025-06-20,11:54:58,chip_chip_device_device,single,0265,NIRRAM Direct Write Test
2025-06-20,11:54:58,chip_chip_device_device,single,0266,NIRRAM Direct Write Test
2025-06-20,11:54:59,chip_chip_device_device,single,0267,NIRRAM Direct Write Test
2025-06-20,11:55:00,chip_chip_device_device,single,0268,NIRRAM Direct Write Test
2025-06-20,11:55:00,chip_chip_device_device,single,0269,NIRRAM Direct Write Test
2025-06-20,11:55:01,chip_chip_device_device,single,0270,NIRRAM Direct Write Test
2025-06-20,11:55:01,chip_chip_device_device,single,0271,NIRRAM Direct Write Test
2025-06-20,11:55:02,chip_chip_device_device,single,0272,NIRRAM Direct Write Test
2025-06-20,11:55:03,chip_chip_device_device,single,0273,NIRRAM Direct Write Test
2025-06-20,11:55:03,chip_chip_device_device,single,0274,NIRRAM Direct Write Test
2025-06-20,11:55:04,chip_chip_device_device,single,0275,NIRRAM Direct Write Test
2025-06-20,11:55:05,chip_chip_device_device,single,0276,NIRRAM Direct Write Test
2025-06-20,11:55:05,chip_chip_device_device,single,0277,NIRRAM Direct Write Test
2025-06-20,11:55:06,chip_chip_device_device,single,0278,NIRRAM Direct Write Test
2025-06-20,11:55:06,chip_chip_device_device,single,0279,NIRRAM Direct Write Test
2025-06-20,11:55:07,chip_chip_device_device,single,0280,NIRRAM Direct Write Test
2025-06-20,11:55:08,chip_chip_device_device,single,0281,NIRRAM Direct Write Test
2025-06-20,11:55:08,chip_chip_device_device,single,0282,NIRRAM Direct Write Test
2025-06-20,11:55:09,chip_chip_device_device,single,0283,NIRRAM Direct Write Test
2025-06-20,11:55:10,chip_chip_device_device,single,0284,NIRRAM Direct Write Test
2025-06-20,11:55:10,chip_chip_device_device,single,0285,NIRRAM Direct Write Test
2025-06-20,11:55:11,chip_chip_device_device,single,0286,NIRRAM Direct Write Test
2025-06-20,11:55:12,chip_chip_device_device,single,0287,NIRRAM Direct Write Test
2025-06-20,11:55:12,chip_chip_device_device,single,0288,NIRRAM Direct Write Test
2025-06-20,11:55:13,chip_chip_device_device,single,0289,NIRRAM Direct Write Test
2025-06-20,11:55:13,chip_chip_device_device,single,0290,NIRRAM Direct Write Test
2025-06-20,11:55:14,chip_chip_device_device,single,0291,NIRRAM Direct Write Test
2025-06-20,11:55:15,chip_chip_device_device,single,0292,NIRRAM Direct Write Test
2025-06-20,11:55:15,chip_chip_device_device,single,0293,NIRRAM Direct Write Test
2025-06-20,11:55:16,chip_chip_device_device,single,0294,NIRRAM Direct Write Test
2025-06-20,11:55:16,chip_chip_device_device,single,0295,NIRRAM Direct Write Test
2025-06-20,11:55:17,chip_chip_device_device,single,0296,NIRRAM Direct Write Test
2025-06-20,11:55:18,chip_chip_device_device,single,0297,NIRRAM Direct Write Test
2025-06-20,11:55:18,chip_chip_device_device,single,0298,NIRRAM Direct Write Test
2025-06-20,11:55:19,chip_chip_device_device,single,0299,NIRRAM Direct Write Test
2025-06-20,11:55:20,chip_chip_device_device,single,0300,NIRRAM Direct Write Test
2025-06-20,11:55:20,chip_chip_device_device,single,0301,NIRRAM Direct Write Test
2025-06-20,11:55:21,chip_chip_device_device,single,0302,NIRRAM Direct Write Test
2025-06-20,11:55:21,chip_chip_device_device,single,0303,NIRRAM Direct Write Test
2025-06-20,11:55:22,chip_chip_device_device,single,0304,NIRRAM Direct Write Test
2025-06-20,11:55:23,chip_chip_device_device,single,0305,NIRRAM Direct Write Test
2025-06-20,11:55:23,chip_chip_device_device,single,0306,NIRRAM Direct Write Test
2025-06-20,11:55:24,chip_chip_device_device,single,0307,NIRRAM Direct Write Test
2025-06-20,11:55:25,chip_chip_device_device,single,0308,NIRRAM Direct Write Test
2025-06-20,11:55:25,chip_chip_device_device,single,0309,NIRRAM Direct Write Test
2025-06-20,11:55:26,chip_chip_device_device,single,0310,NIRRAM Direct Write Test
2025-06-20,11:55:26,chip_chip_device_device,single,0311,NIRRAM Direct Write Test
2025-06-20,11:55:27,chip_chip_device_device,single,0312,NIRRAM Direct Write Test
2025-06-20,11:55:28,chip_chip_device_device,single,0313,NIRRAM Direct Write Test
2025-06-20,11:55:28,chip_chip_device_device,single,0314,NIRRAM Direct Write Test
2025-06-20,11:55:29,chip_chip_device_device,single,0315,NIRRAM Direct Write Test
2025-06-20,11:55:30,chip_chip_device_device,single,0316,NIRRAM Direct Write Test
2025-06-20,11:55:30,chip_chip_device_device,single,0317,NIRRAM Direct Write Test
2025-06-20,11:55:31,chip_chip_device_device,single,0318,NIRRAM Direct Write Test
2025-06-20,11:55:31,chip_chip_device_device,single,0319,NIRRAM Direct Write Test
2025-06-20,11:55:32,chip_chip_device_device,single,0320,NIRRAM Direct Write Test
2025-06-20,11:55:33,chip_chip_device_device,single,0321,NIRRAM Direct Write Test
2025-06-20,11:55:33,chip_chip_device_device,single,0322,NIRRAM Direct Write Test
2025-06-20,11:55:34,chip_chip_device_device,single,0323,NIRRAM Direct Write Test
2025-06-20,11:55:35,chip_chip_device_device,single,0324,NIRRAM Direct Write Test
2025-06-20,11:55:35,chip_chip_device_device,single,0325,NIRRAM Direct Write Test
2025-06-20,11:55:36,chip_chip_device_device,single,0326,NIRRAM Direct Write Test
2025-06-20,11:55:36,chip_chip_device_device,single,0327,NIRRAM Direct Write Test
2025-06-20,11:55:37,chip_chip_device_device,single,0328,NIRRAM Direct Write Test
2025-06-20,11:55:38,chip_chip_device_device,single,0329,NIRRAM Direct Write Test
2025-06-20,11:55:38,chip_chip_device_device,single,0330,NIRRAM Direct Write Test
2025-06-20,12:03:20,chip_chip_device_device,single,0331,NIRRAM Direct Write Test
2025-06-20,12:03:51,chip_chip_device_device,single,0332,NIRRAM Direct Write Test
2025-06-20,12:04:36,chip_chip_device_device,single,0333,NIRRAM Direct Write Test
2025-06-20,12:04:48,chip_chip_device_device,single,0334,NIRRAM Direct Write Test
2025-06-20,12:06:00,chip_chip_device_device,single,0335,NIRRAM Direct Write Test
2025-06-20,12:06:20,chip_chip_device_device,single,0336,NIRRAM Direct Write Test
2025-06-20,12:06:32,chip_chip_device_device,single,0337,NIRRAM Direct Write Test
2025-06-20,12:07:22,chip_chip_device_device,single,0338,NIRRAM Direct Write Test
2025-06-20,12:08:22,chip_chip_device_device,single,0339,NIRRAM Direct Write Test
2025-06-20,12:08:52,chip_chip_device_device,single,0340,NIRRAM Direct Write Test
2025-06-20,12:10:12,chip_chip_device_device,single,0341,NIRRAM Direct Write Test
2025-06-20,12:10:31,chip_chip_device_device,single,0342,NIRRAM Direct Write Test
2025-06-20,12:10:58,chip_chip_device_device,single,0343,NIRRAM Direct Write Test
2025-06-20,12:11:18,chip_chip_device_device,single,0344,NIRRAM Direct Write Test
2025-06-20,12:11:31,chip_chip_device_device,single,0345,NIRRAM Direct Write Test
2025-06-20,12:11:43,chip_chip_device_device,single,0346,NIRRAM Direct Write Test
2025-06-20,12:12:00,chip_chip_device_device,single,0347,NIRRAM Direct Write Test
2025-06-20,12:12:15,chip_chip_device_device,single,0348,NIRRAM Direct Write Test
2025-06-20,12:18:21,chip_chip_device_device,single,0349,NIRRAM Direct Write Test
2025-06-20,12:18:23,chip_chip_device_device,single,0350,NIRRAM Direct Write Test
2025-06-20,12:18:24,chip_chip_device_device,single,0351,NIRRAM Direct Write Test
2025-06-20,12:18:25,chip_chip_device_device,single,0352,NIRRAM Direct Write Test
2025-06-20,12:18:26,chip_chip_device_device,single,0353,NIRRAM Direct Write Test
2025-06-20,12:18:27,chip_chip_device_device,single,0354,NIRRAM Direct Write Test
2025-06-20,12:18:27,chip_chip_device_device,single,0355,NIRRAM Direct Write Test
2025-06-20,12:18:28,chip_chip_device_device,single,0356,NIRRAM Direct Write Test
2025-06-20,12:18:29,chip_chip_device_device,single,0357,NIRRAM Direct Write Test
2025-06-20,12:18:30,chip_chip_device_device,single,0358,NIRRAM Direct Write Test
2025-06-20,12:18:30,chip_chip_device_device,single,0359,NIRRAM Direct Write Test
2025-06-20,12:18:31,chip_chip_device_device,single,0360,NIRRAM Direct Write Test
2025-06-20,12:18:32,chip_chip_device_device,single,0361,NIRRAM Direct Write Test
2025-06-20,12:18:32,chip_chip_device_device,single,0362,NIRRAM Direct Write Test
2025-06-20,12:18:33,chip_chip_device_device,single,0363,NIRRAM Direct Write Test
2025-06-20,12:18:34,chip_chip_device_device,single,0364,NIRRAM Direct Write Test
2025-06-20,12:18:35,chip_chip_device_device,single,0365,NIRRAM Direct Write Test
2025-06-20,12:18:36,chip_chip_device_device,single,0366,NIRRAM Direct Write Test
2025-06-20,12:18:37,chip_chip_device_device,single,0367,NIRRAM Direct Write Test
2025-06-20,12:18:37,chip_chip_device_device,single,0368,NIRRAM Direct Write Test
2025-06-20,12:18:38,chip_chip_device_device,single,0369,NIRRAM Direct Write Test
2025-06-20,12:18:39,chip_chip_device_device,single,0370,NIRRAM Direct Write Test
2025-06-20,12:18:39,chip_chip_device_device,single,0371,NIRRAM Direct Write Test
2025-06-20,12:18:40,chip_chip_device_device,single,0372,NIRRAM Direct Write Test
2025-06-20,12:18:41,chip_chip_device_device,single,0373,NIRRAM Direct Write Test
2025-06-20,12:18:42,chip_chip_device_device,single,0374,NIRRAM Direct Write Test
2025-06-20,12:18:42,chip_chip_device_device,single,0375,NIRRAM Direct Write Test
2025-06-20,12:18:43,chip_chip_device_device,single,0376,NIRRAM Direct Write Test
2025-06-20,12:18:44,chip_chip_device_device,single,0377,NIRRAM Direct Write Test
2025-06-20,12:18:45,chip_chip_device_device,single,0378,NIRRAM Direct Write Test
2025-06-20,12:18:45,chip_chip_device_device,single,0379,NIRRAM Direct Write Test
2025-06-20,12:18:46,chip_chip_device_device,single,0380,NIRRAM Direct Write Test
2025-06-20,12:20:36,chip_chip_device_device,single,0381,NIRRAM Direct Write Test
2025-06-20,12:20:38,chip_chip_device_device,single,0382,NIRRAM Direct Write Test
2025-06-20,12:20:38,chip_chip_device_device,single,0383,NIRRAM Direct Write Test
2025-06-20,12:20:39,chip_chip_device_device,single,0384,NIRRAM Direct Write Test
2025-06-20,12:20:39,chip_chip_device_device,single,0385,NIRRAM Direct Write Test
2025-06-20,12:20:40,chip_chip_device_device,single,0386,NIRRAM Direct Write Test
2025-06-20,12:20:41,chip_chip_device_device,single,0387,NIRRAM Direct Write Test
2025-06-20,12:20:41,chip_chip_device_device,single,0388,NIRRAM Direct Write Test
2025-06-20,12:20:42,chip_chip_device_device,single,0389,NIRRAM Direct Write Test
2025-06-20,12:20:43,chip_chip_device_device,single,0390,NIRRAM Direct Write Test
2025-06-20,12:20:43,chip_chip_device_device,single,0391,NIRRAM Direct Write Test
2025-06-20,12:20:44,chip_chip_device_device,single,0392,NIRRAM Direct Write Test
2025-06-20,12:20:44,chip_chip_device_device,single,0393,NIRRAM Direct Write Test
2025-06-20,12:20:45,chip_chip_device_device,single,0394,NIRRAM Direct Write Test
2025-06-20,12:20:46,chip_chip_device_device,single,0395,NIRRAM Direct Write Test
2025-06-20,12:20:46,chip_chip_device_device,single,0396,NIRRAM Direct Write Test
2025-06-20,12:20:47,chip_chip_device_device,single,0397,NIRRAM Direct Write Test
2025-06-20,12:20:47,chip_chip_device_device,single,0398,NIRRAM Direct Write Test
2025-06-20,12:20:48,chip_chip_device_device,single,0399,NIRRAM Direct Write Test
2025-06-20,12:20:49,chip_chip_device_device,single,0400,NIRRAM Direct Write Test
2025-06-20,12:20:49,chip_chip_device_device,single,0401,NIRRAM Direct Write Test
2025-06-20,12:20:50,chip_chip_device_device,single,0402,NIRRAM Direct Write Test
2025-06-20,12:20:50,chip_chip_device_device,single,0403,NIRRAM Direct Write Test
2025-06-20,12:20:51,chip_chip_device_device,single,0404,NIRRAM Direct Write Test
2025-06-20,12:20:52,chip_chip_device_device,single,0405,NIRRAM Direct Write Test
2025-06-20,12:20:52,chip_chip_device_device,single,0406,NIRRAM Direct Write Test
2025-06-20,12:20:53,chip_chip_device_device,single,0407,NIRRAM Direct Write Test
2025-06-20,12:20:53,chip_chip_device_device,single,0408,NIRRAM Direct Write Test
2025-06-20,12:20:54,chip_chip_device_device,single,0409,NIRRAM Direct Write Test
2025-06-20,12:20:54,chip_chip_device_device,single,0410,NIRRAM Direct Write Test
2025-06-20,12:20:55,chip_chip_device_device,single,0411,NIRRAM Direct Write Test
2025-06-20,12:20:56,chip_chip_device_device,single,0412,NIRRAM Direct Write Test
2025-06-20,12:20:56,chip_chip_device_device,single,0413,NIRRAM Direct Write Test
2025-06-20,12:20:57,chip_chip_device_device,single,0414,NIRRAM Direct Write Test
2025-06-20,12:20:57,chip_chip_device_device,single,0415,NIRRAM Direct Write Test
2025-06-20,12:20:58,chip_chip_device_device,single,0416,NIRRAM Direct Write Test
2025-06-20,12:20:59,chip_chip_device_device,single,0417,NIRRAM Direct Write Test
2025-06-20,12:20:59,chip_chip_device_device,single,0418,NIRRAM Direct Write Test
2025-06-20,12:21:00,chip_chip_device_device,single,0419,NIRRAM Direct Write Test
2025-06-20,12:21:00,chip_chip_device_device,single,0420,NIRRAM Direct Write Test
2025-06-20,12:21:01,chip_chip_device_device,single,0421,NIRRAM Direct Write Test
2025-06-20,12:21:02,chip_chip_device_device,single,0422,NIRRAM Direct Write Test
2025-06-20,12:21:02,chip_chip_device_device,single,0423,NIRRAM Direct Write Test
2025-06-20,12:21:03,chip_chip_device_device,single,0424,NIRRAM Direct Write Test
2025-06-20,12:21:03,chip_chip_device_device,single,0425,NIRRAM Direct Write Test
2025-06-20,12:21:04,chip_chip_device_device,single,0426,NIRRAM Direct Write Test
2025-06-20,12:21:05,chip_chip_device_device,single,0427,NIRRAM Direct Write Test
2025-06-20,12:21:05,chip_chip_device_device,single,0428,NIRRAM Direct Write Test
2025-06-20,12:21:06,chip_chip_device_device,single,0429,NIRRAM Direct Write Test
2025-06-20,12:21:06,chip_chip_device_device,single,0430,NIRRAM Direct Write Test
2025-06-20,12:21:07,chip_chip_device_device,single,0431,NIRRAM Direct Write Test
2025-06-20,12:21:07,chip_chip_device_device,single,0432,NIRRAM Direct Write Test
2025-06-20,12:21:08,chip_chip_device_device,single,0433,NIRRAM Direct Write Test
2025-06-20,12:21:09,chip_chip_device_device,single,0434,NIRRAM Direct Write Test
2025-06-20,12:21:09,chip_chip_device_device,single,0435,NIRRAM Direct Write Test
2025-06-20,12:21:10,chip_chip_device_device,single,0436,NIRRAM Direct Write Test
2025-06-20,12:21:10,chip_chip_device_device,single,0437,NIRRAM Direct Write Test
2025-06-20,12:21:11,chip_chip_device_device,single,0438,NIRRAM Direct Write Test
2025-06-20,12:21:12,chip_chip_device_device,single,0439,NIRRAM Direct Write Test
2025-06-20,12:21:12,chip_chip_device_device,single,0440,NIRRAM Direct Write Test
2025-06-20,12:21:13,chip_chip_device_device,single,0441,NIRRAM Direct Write Test
2025-06-20,12:21:13,chip_chip_device_device,single,0442,NIRRAM Direct Write Test
2025-06-20,12:21:14,chip_chip_device_device,single,0443,NIRRAM Direct Write Test
2025-06-20,12:21:15,chip_chip_device_device,single,0444,NIRRAM Direct Write Test
2025-06-20,12:21:15,chip_chip_device_device,single,0445,NIRRAM Direct Write Test
2025-06-20,12:21:16,chip_chip_device_device,single,0446,NIRRAM Direct Write Test
2025-06-20,12:21:16,chip_chip_device_device,single,0447,NIRRAM Direct Write Test
2025-06-20,12:21:17,chip_chip_device_device,single,0448,NIRRAM Direct Write Test
2025-06-20,12:21:18,chip_chip_device_device,single,0449,NIRRAM Direct Write Test
2025-06-20,12:21:18,chip_chip_device_device,single,0450,NIRRAM Direct Write Test
2025-06-20,12:21:19,chip_chip_device_device,single,0451,NIRRAM Direct Write Test
2025-06-20,12:21:19,chip_chip_device_device,single,0452,NIRRAM Direct Write Test
2025-06-20,12:21:20,chip_chip_device_device,single,0453,NIRRAM Direct Write Test
2025-06-20,12:21:21,chip_chip_device_device,single,0454,NIRRAM Direct Write Test
2025-06-20,12:21:21,chip_chip_device_device,single,0455,NIRRAM Direct Write Test
2025-06-20,12:21:22,chip_chip_device_device,single,0456,NIRRAM Direct Write Test
2025-06-20,12:21:22,chip_chip_device_device,single,0457,NIRRAM Direct Write Test
2025-06-20,12:21:23,chip_chip_device_device,single,0458,NIRRAM Direct Write Test
2025-06-20,12:21:23,chip_chip_device_device,single,0459,NIRRAM Direct Write Test
2025-06-20,12:21:24,chip_chip_device_device,single,0460,NIRRAM Direct Write Test
2025-06-20,12:21:25,chip_chip_device_device,single,0461,NIRRAM Direct Write Test
2025-06-20,12:21:25,chip_chip_device_device,single,0462,NIRRAM Direct Write Test
2025-06-20,12:21:26,chip_chip_device_device,single,0463,NIRRAM Direct Write Test
2025-06-20,12:21:27,chip_chip_device_device,single,0464,NIRRAM Direct Write Test
2025-06-20,12:21:27,chip_chip_device_device,single,0465,NIRRAM Direct Write Test
2025-06-20,12:21:28,chip_chip_device_device,single,0466,NIRRAM Direct Write Test
2025-06-20,12:21:28,chip_chip_device_device,single,0467,NIRRAM Direct Write Test
2025-06-20,12:21:29,chip_chip_device_device,single,0468,NIRRAM Direct Write Test
2025-06-20,12:21:29,chip_chip_device_device,single,0469,NIRRAM Direct Write Test
2025-06-20,12:21:30,chip_chip_device_device,single,0470,NIRRAM Direct Write Test
2025-06-20,12:21:31,chip_chip_device_device,single,0471,NIRRAM Direct Write Test
2025-06-20,12:21:31,chip_chip_device_device,single,0472,NIRRAM Direct Write Test
2025-06-20,12:21:32,chip_chip_device_device,single,0473,NIRRAM Direct Write Test
2025-06-20,12:21:32,chip_chip_device_device,single,0474,NIRRAM Direct Write Test
2025-06-20,12:21:33,chip_chip_device_device,single,0475,NIRRAM Direct Write Test
2025-06-20,12:21:34,chip_chip_device_device,single,0476,NIRRAM Direct Write Test
2025-06-20,12:21:34,chip_chip_device_device,single,0477,NIRRAM Direct Write Test
2025-06-20,12:21:35,chip_chip_device_device,single,0478,NIRRAM Direct Write Test
2025-06-20,12:21:35,chip_chip_device_device,single,0479,NIRRAM Direct Write Test
2025-06-20,12:21:36,chip_chip_device_device,single,0480,NIRRAM Direct Write Test
2025-06-20,12:21:36,chip_chip_device_device,single,0481,NIRRAM Direct Write Test
2025-06-20,12:21:37,chip_chip_device_device,single,0482,NIRRAM Direct Write Test
2025-06-20,12:21:38,chip_chip_device_device,single,0483,NIRRAM Direct Write Test
2025-06-20,12:21:38,chip_chip_device_device,single,0484,NIRRAM Direct Write Test
2025-06-20,12:21:39,chip_chip_device_device,single,0485,NIRRAM Direct Write Test
2025-06-20,12:21:39,chip_chip_device_device,single,0486,NIRRAM Direct Write Test
2025-06-20,12:21:40,chip_chip_device_device,single,0487,NIRRAM Direct Write Test
2025-06-20,12:21:41,chip_chip_device_device,single,0488,NIRRAM Direct Write Test
2025-06-20,12:21:41,chip_chip_device_device,single,0489,NIRRAM Direct Write Test
2025-06-20,12:21:42,chip_chip_device_device,single,0490,NIRRAM Direct Write Test
2025-06-20,12:21:42,chip_chip_device_device,single,0491,NIRRAM Direct Write Test
2025-06-20,12:21:43,chip_chip_device_device,single,0492,NIRRAM Direct Write Test
2025-06-20,12:21:44,chip_chip_device_device,single,0493,NIRRAM Direct Write Test
2025-06-20,12:21:44,chip_chip_device_device,single,0494,NIRRAM Direct Write Test
2025-06-20,12:21:45,chip_chip_device_device,single,0495,NIRRAM Direct Write Test
2025-06-20,12:21:45,chip_chip_device_device,single,0496,NIRRAM Direct Write Test
2025-06-20,12:21:46,chip_chip_device_device,single,0497,NIRRAM Direct Write Test
2025-06-20,12:21:47,chip_chip_device_device,single,0498,NIRRAM Direct Write Test
2025-06-20,12:21:47,chip_chip_device_device,single,0499,NIRRAM Direct Write Test
2025-06-20,12:21:48,chip_chip_device_device,single,0500,NIRRAM Direct Write Test
2025-06-20,12:21:48,chip_chip_device_device,single,0501,NIRRAM Direct Write Test
2025-06-20,12:21:49,chip_chip_device_device,single,0502,NIRRAM Direct Write Test
2025-06-20,12:21:50,chip_chip_device_device,single,0503,NIRRAM Direct Write Test
2025-06-20,12:21:50,chip_chip_device_device,single,0504,NIRRAM Direct Write Test
2025-06-20,12:21:51,chip_chip_device_device,single,0505,NIRRAM Direct Write Test
2025-06-20,12:21:51,chip_chip_device_device,single,0506,NIRRAM Direct Write Test
2025-06-20,12:21:52,chip_chip_device_device,single,0507,NIRRAM Direct Write Test
2025-06-20,12:21:53,chip_chip_device_device,single,0508,NIRRAM Direct Write Test
2025-06-20,12:24:58,chip_chip_device_device,single,0509,NIRRAM Direct Write Test
2025-06-20,12:25:50,chip_chip_device_device,single,0510,NIRRAM Direct Write Test
2025-06-20,12:25:52,chip_chip_device_device,single,0511,NIRRAM Direct Write Test
2025-06-20,12:25:53,chip_chip_device_device,single,0512,NIRRAM Direct Write Test
2025-06-20,12:25:54,chip_chip_device_device,single,0513,NIRRAM Direct Write Test
2025-06-20,12:25:55,chip_chip_device_device,single,0514,NIRRAM Direct Write Test
2025-06-20,12:25:55,chip_chip_device_device,single,0515,NIRRAM Direct Write Test
2025-06-20,12:25:56,chip_chip_device_device,single,0516,NIRRAM Direct Write Test
2025-06-20,12:25:57,chip_chip_device_device,single,0517,NIRRAM Direct Write Test
2025-06-20,12:25:57,chip_chip_device_device,single,0518,NIRRAM Direct Write Test
2025-06-20,12:25:58,chip_chip_device_device,single,0519,NIRRAM Direct Write Test
2025-06-20,12:25:59,chip_chip_device_device,single,0520,NIRRAM Direct Write Test
2025-06-20,12:25:59,chip_chip_device_device,single,0521,NIRRAM Direct Write Test
2025-06-20,12:26:00,chip_chip_device_device,single,0522,NIRRAM Direct Write Test
2025-06-20,12:26:01,chip_chip_device_device,single,0523,NIRRAM Direct Write Test
2025-06-20,12:26:01,chip_chip_device_device,single,0524,NIRRAM Direct Write Test
2025-06-20,12:26:02,chip_chip_device_device,single,0525,NIRRAM Direct Write Test
