Date,Time,Name,Category,Hash,Comments
2024-09-26,19:56:19,chip_chip3nmos_device_fullarray,Dir_Write,0001,Full NMOS array chip 3
2024-09-26,19:59:28,chip_chip3nmos_device_wl3bl12,Dir_Write,0000,IV Curve
2024-09-26,20:00:54,chip_chip3nmos_device_BL12,Dir_Write,0000,WL Leakage Measurement
2024-09-26,20:01:05,chip_chip3nmos_device_BL12,Dir_Write,0001,WL Leakage Measurement
2024-09-26,20:02:32,chip_chip3nmos_device_BL12,Dir_Write,0002,WL Leakage Measurement
2024-09-26,20:03:28,chip_chip3nmos_device_BL12,Dir_Write,0003,WL Leakage Measurement
2024-09-26,20:04:31,chip_chip3nmos_device_BL12,Dir_Write,0004,WL Leakage Measurement
2024-09-26,20:04:53,chip_chip3nmos_device_BL12,Dir_Write,0005,WL Leakage Measurement
2024-09-26,20:09:31,chip_chip3nmos_device_FullArrayRaw,Dir_Write,0000,WL Leakage Measurement
2024-09-27,13:56:50,chip_chip2nmos_device_FullArrayRaw,Dir_Write,0000,Full Array Measurement
2024-09-29,17:26:15,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0000,Full CSA Direct Measurement
2024-09-29,17:26:24,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0001,Full CSA Direct Measurement
2024-09-29,19:38:41,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0002,Full CSA Direct Measurement
2024-09-30,18:18:13,chip_chipXnmos_device_FullArrayRaw,Dir_Write,0000,Full CSA Direct Measurement
2024-09-30,18:18:21,chip_chipXnmos_device_FullArrayRaw,Dir_Write,0001,Full CSA Direct Measurement
2024-09-30,18:18:42,chip_chipXnmos_device_FullArrayRaw,Dir_Write,0002,Full CSA Direct Measurement
2024-09-30,18:19:17,chip_chipXnmos_device_FullArrayRaw,Dir_Write,0003,Full CSA Direct Measurement
2024-09-30,18:19:30,chip_chipXnmos_device_FullArrayRaw,Dir_Write,0004,Full CSA Direct Measurement
2024-10-08,11:52:53,chip_chipXnmos_device_FullArrayRaw,Dir_Write,0000,Full CSA Direct Measurement
2024-10-08,11:53:46,chip_chipXnmos_device_FullArrayRaw,Dir_Write,0001,Full CSA Direct Measurement
2024-10-13,18:37:10,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0000,Set Check
2024-10-13,18:37:25,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0001,Set Check
2024-10-13,18:38:03,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0002,Set Check
2024-10-13,18:38:18,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0003,Set Check
2024-10-13,18:38:32,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0004,Set Check
2024-10-13,18:38:52,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0005,Set Check
2024-10-13,18:39:23,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0006,Set Check
2024-10-13,18:39:43,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0007,Set Check
2024-10-13,18:43:33,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0008,Set Check
2024-10-13,18:44:16,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0009,Set Check
2024-10-13,18:44:52,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0010,Set Check
2024-10-13,18:45:01,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0011,Set Check
2024-10-13,18:45:33,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0012,Set Check
2024-10-13,18:45:50,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0013,Set Check
2024-10-13,18:46:07,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0014,Set Check
2024-10-13,18:46:32,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0015,Set Check
2024-10-13,18:48:41,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0016,Set Check
2024-10-13,18:48:50,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0017,Set Check
2024-10-13,18:49:02,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0018,Set Check
2024-10-13,18:53:29,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0019,Set Check
2024-10-13,18:54:21,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0020,Set Check
2024-10-13,18:56:23,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0021,Set Check
2024-10-13,18:58:58,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0022,Set Check
2024-10-13,18:59:38,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0023,Set Check
2024-10-13,19:04:37,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0024,Set Check
2024-10-13,19:05:39,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0025,Set Check
2024-10-13,19:06:55,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0026,Set Check
2024-10-13,19:07:22,chip_chip4nmos_device_FullArrayRaw,Dir_Write,0027,Set Check
2024-10-21,16:19:01,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0000,Set Check
2024-10-21,16:20:20,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0001,Set Check
2024-10-21,16:21:11,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0002,Set Check
2024-10-21,16:21:50,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0003,Set Check
2024-10-21,16:23:07,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0004,Set Check
2024-10-21,16:23:15,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0005,Set Check
2024-10-21,16:34:23,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0006,Set Check
2024-10-21,16:35:05,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0007,Set Check
2024-10-21,16:36:37,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0008,Set Check
2024-10-21,16:37:39,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0009,Set Check
2024-10-21,18:54:04,chip_chip5nmos_device_FullArrayRaw,Dir_Write,0010,Set Check
2024-10-21,19:00:05,chip_chip1nmos_device_0-0,Dir_Write,0000,IV_Measure
2024-10-21,19:00:55,chip_chip1nmos_device_0-0,Dir_Write,0001,IV_Measure
2024-10-21,19:01:15,chip_chip1nmos_device_0-0,Dir_Write,0002,IV_Measure
2024-10-21,19:01:40,chip_chip1nmos_device_0-0,Dir_Write,0003,IV_Measure
2024-10-21,19:01:58,chip_chip1nmos_device_0-0,Dir_Write,0004,IV_Measure
2024-10-21,19:02:25,chip_chip1nmos_device_3-4,Dir_Write,0000,IV_Measure
2024-10-21,19:03:00,chip_chip1nmos_device_4-5,Dir_Write,0000,IV_Measure
2024-10-21,19:03:32,chip_chip1nmos_device_4-5,Dir_Write,0001,IV_Measure
2024-10-21,19:03:56,chip_chip1nmos_device_4-5,Dir_Write,0002,IV_Measure
2024-10-21,19:04:32,chip_chip1nmos_device_4-5,Dir_Write,0003,IV_Measure
2024-10-21,19:04:54,chip_chip1nmos_device_4-5,Dir_Write,0004,IV_Measure
2024-10-21,19:05:20,chip_chip1nmos_device_4-5,Dir_Write,0005,IV_Measure
2024-10-21,19:05:46,chip_chip1nmos_device_4-5,Dir_Write,0006,IV_Measure
2024-10-21,19:06:57,chip_chip1nmos_device_4-5,Dir_Write,0007,IV_Measure
2024-10-21,19:07:19,chip_chip1nmos_device_4-5,Dir_Write,0008,IV_Measure
2024-10-21,19:07:49,chip_chip1nmos_device_4-5,Dir_Write,0009,IV_Measure
2024-10-21,19:09:53,chip_chip1nmos_device_4-5,Dir_Write,0010,IV_Measure
2024-10-21,19:10:38,chip_chip1nmos_device_4-5,Dir_Write,0011,IV_Measure
2024-10-21,19:11:30,chip_chip1nmos_device_4-5,Dir_Write,0012,IV_Measure
2024-11-01,20:07:34,chip_chip1nmos_device_0-0,Dir_Write,0000,Check Device for CSA
2024-11-01,20:08:16,chip_chip1nmos_device_0-0,Dir_Write,0001,Check Device for CSA
2024-11-01,20:08:42,chip_chip1nmos_device_0-0,Dir_Write,0002,Check Device for CSA
2024-11-01,20:08:53,chip_chip1nmos_device_0-0,Dir_Write,0003,Check Device for CSA
2024-11-01,20:09:13,chip_chip1nmos_device_0-0,Dir_Write,0004,Check Device for CSA
2024-11-01,20:09:31,chip_chip1nmos_device_0-0,Dir_Write,0005,Check Device for CSA
2024-11-01,20:13:17,chip_chip1nmos_device_0-0,Dir_Write,0006,Check Device for CSA
2024-11-06,16:40:13,chip_wafer_device_0,Dir_Write,0000,Single Device Measurement
2024-11-06,16:40:28,chip_wafer_device_0,Dir_Write,0001,Single Device Measurement
2024-11-06,16:41:19,chip_wafer_device_0,Dir_Write,0002,Single Device Measurement
2024-11-06,16:44:41,chip_wafer_device_0,Dir_Write,0003,Single Device Measurement
2024-11-06,16:46:27,chip_wafer_device_0,Dir_Write,0004,Single Device Measurement
2024-11-06,16:47:28,chip_wafer_device_0,Dir_Write,0005,Single Device Measurement
2024-11-06,16:49:29,chip_wafer_device_0,Dir_Write,0006,Single Device SD Only Contacted
2024-11-06,16:51:33,chip_wafer_device_0,Dir_Write,0007,Single Device SD Only Contacted
2024-11-06,16:52:56,chip_wafer_device_0,Dir_Write,0008,Single Device SD Only Contacted
2024-11-06,16:53:44,chip_wafer_device_0,Dir_Write,0009,Single Device SD Only Contacted
2024-11-06,16:54:22,chip_wafer_device_0,Dir_Write,0010,Single Device SD Only Contacted
2024-11-06,16:57:17,chip_wafer_device_0,Dir_Write,0011,Single Device SD Only Contacted
2024-11-06,16:58:26,chip_wafer_device_0,Dir_Write,0012,Single Device SD Only Contacted
2024-11-06,16:59:27,chip_wafer_device_0,Dir_Write,0013,Single Device SD Only Contacted
2024-11-06,17:00:11,chip_wafer_device_0,Dir_Write,0014,Single Device SD Only Contacted
2024-11-06,17:01:43,chip_wafer_device_0,Dir_Write,0015,Single Device SD Only Contacted
2024-11-06,17:02:37,chip_wafer_device_0,Dir_Write,0016,Single Device SD Only Contacted
2024-11-06,17:03:07,chip_wafer_device_0,Dir_Write,0017,Single Device SD Only Contacted
2024-11-06,17:03:33,chip_wafer_device_0,Dir_Write,0018,Single Device SD Only Contacted
2024-11-06,17:05:01,chip_wafer_device_0,Dir_Write,0019,Single Device SD Only Contacted
2024-11-06,17:06:13,chip_wafer_device_0,Dir_Write,0020,Single Device SD Only Contacted
2024-11-06,17:08:17,chip_wafer_device_0,Dir_Write,0021,Single Device SD Only Contacted
2024-11-06,17:11:30,chip_wafer_device_0,Dir_Write,0022,Single Device 1T1R
2024-11-06,17:12:22,chip_wafer_device_0,Dir_Write,0023,Single Device 1T1R
2024-11-06,17:12:47,chip_wafer_device_0,Dir_Write,0024,Single Device 1T1R
2024-11-06,17:13:58,chip_wafer_device_0,Dir_Write,0025,Single Device 1T1R
2024-11-06,17:15:49,chip_wafer_device_0,Dir_Write,0026,Single Device 1T1R
2024-11-06,17:16:09,chip_wafer_device_0,Dir_Write,0027,Single Device 1T1R
2024-11-06,17:16:27,chip_wafer_device_0,Dir_Write,0028,Single Device 1T1R
2024-11-06,17:16:35,chip_wafer_device_0,Dir_Write,0029,Single Device 1T1R
2024-11-06,17:17:22,chip_wafer_device_0,Dir_Write,0030,Single Device 1T1R
2024-11-06,17:19:09,chip_wafer_device_0,Dir_Write,0031,Single Device 1T1R
2024-11-06,17:19:28,chip_wafer_device_0,Dir_Write,0032,Single Device 1T1R
2024-11-06,17:20:19,chip_wafer_device_0,Dir_Write,0033,Single Device 1T1R
2024-11-06,17:20:30,chip_wafer_device_0,Dir_Write,0034,Single Device 1T1R
2024-11-06,17:20:42,chip_wafer_device_0,Dir_Write,0035,Single Device 1T1R
2024-11-06,17:20:50,chip_wafer_device_0,Dir_Write,0036,Single Device 1T1R
2024-11-06,17:20:59,chip_wafer_device_0,Dir_Write,0037,Single Device 1T1R
2024-11-06,17:21:22,chip_wafer_device_0,Dir_Write,0038,Single Device 1T1R
2024-11-06,17:21:45,chip_wafer_device_0,Dir_Write,0039,Single Device 1T1R
2024-11-06,17:21:50,chip_wafer_device_0,Dir_Write,0040,Single Device 1T1R
2024-11-06,17:21:57,chip_wafer_device_0,Dir_Write,0041,Single Device 1T1R
2024-11-06,17:22:01,chip_wafer_device_0,Dir_Write,0042,Single Device 1T1R
2024-11-06,17:22:07,chip_wafer_device_0,Dir_Write,0043,Single Device 1T1R
2024-11-06,17:22:12,chip_wafer_device_0,Dir_Write,0044,Single Device 1T1R
2024-11-06,20:37:46,chip_wafer_device_0,Dir_Write,0045,Single Device 1T1R
2024-11-06,20:38:04,chip_wafer_device_0,Dir_Write,0046,Single Device 1T1R
2024-11-06,20:38:17,chip_wafer_device_0,Dir_Write,0047,Single Device 1T1R
2024-11-06,20:38:35,chip_wafer_device_0,Dir_Write,0048,Single Device 1T1R
2024-11-06,20:38:45,chip_wafer_device_0,Dir_Write,0049,Single Device 1T1R
2024-11-06,20:38:50,chip_wafer_device_0,Dir_Write,0050,Single Device 1T1R
2024-11-06,20:39:24,chip_wafer_device_0,Dir_Write,0051,Single Device 1T1R
2024-11-06,20:39:36,chip_wafer_device_0,Dir_Write,0052,Single Device 1T1R
2024-11-06,20:40:57,chip_wafer_device_0,Dir_Write,0053,Single Device 1T1R
2024-11-06,20:41:03,chip_wafer_device_0,Dir_Write,0054,Single Device 1T1R
2024-11-06,20:41:11,chip_wafer_device_0,Dir_Write,0055,Single Device 1T1R
2024-11-06,20:42:07,chip_wafer_device_0,Dir_Write,0056,Single Device 1T1R
2024-11-06,20:42:13,chip_wafer_device_0,Dir_Write,0057,Single Device 1T1R
2024-11-06,20:44:43,chip_wafer_device_0,Dir_Write,0058,Single Device 1T1R
2024-11-06,20:44:52,chip_wafer_device_0,Dir_Write,0059,Single Device 1T1R
2024-11-06,20:45:01,chip_wafer_device_0,Dir_Write,0060,Single Device 1T1R
2024-11-06,20:45:05,chip_wafer_device_0,Dir_Write,0061,Single Device 1T1R
2024-11-06,20:45:09,chip_wafer_device_0,Dir_Write,0062,Single Device 1T1R
2024-11-06,20:45:32,chip_wafer_device_0,Dir_Write,0063,Single Device 1T1R
2024-11-06,20:45:42,chip_wafer_device_0,Dir_Write,0064,Single Device 1T1R
2024-11-06,20:48:01,chip_wafer_device_0,Dir_Write,0065,Single Device 1T1R
2024-11-06,20:48:06,chip_wafer_device_0,Dir_Write,0066,Single Device 1T1R
2024-11-06,20:48:16,chip_wafer_device_0,Dir_Write,0067,Single Device 1T1R
2024-11-06,20:48:22,chip_wafer_device_0,Dir_Write,0068,Single Device 1T1R
2024-11-06,20:48:38,chip_wafer_device_0,Dir_Write,0069,Single Device 1T1R
2024-11-06,20:48:43,chip_wafer_device_0,Dir_Write,0070,Single Device 1T1R
2024-11-06,20:48:47,chip_wafer_device_0,Dir_Write,0071,Single Device 1T1R
2024-11-06,20:48:57,chip_wafer_device_0,Dir_Write,0072,Single Device 1T1R
2024-11-06,20:49:04,chip_wafer_device_0,Dir_Write,0073,Single Device 1T1R
2024-11-06,20:50:16,chip_wafer_device_0,Dir_Write,0074,Single Device 1T1R PMOS
2024-11-06,20:51:04,chip_wafer_device_0,Dir_Write,0075,Single Device 1T1R
2024-11-06,20:51:32,chip_wafer_device_0,Dir_Write,0076,Single Device 1T1R
2024-11-06,20:52:20,chip_wafer_device_0,Dir_Write,0077,Single Device 1T1R
2024-11-06,20:53:58,chip_wafer_device_0,Dir_Write,0078,Single Device 1T1R
2024-11-06,20:55:17,chip_wafer_device_0,Dir_Write,0079,Single Device 1T1R
2024-11-06,20:55:32,chip_wafer_device_0,Dir_Write,0080,Single Device 1T1R PMOS
2024-11-06,20:55:36,chip_wafer_device_0,Dir_Write,0081,Single Device 1T1R PMOS
2024-11-06,20:55:55,chip_wafer_device_0,Dir_Write,0082,Single Device 1T1R PMOS
2024-11-06,20:56:00,chip_wafer_device_0,Dir_Write,0083,Single Device 1T1R
2024-11-06,20:57:35,chip_wafer_device_0,Dir_Write,0084,Single Device 1T1R
2024-11-06,20:58:08,chip_wafer_device_0,Dir_Write,0085,Single Device 1T1R
2024-11-06,20:59:12,chip_wafer_device_0,Dir_Write,0086,Single Device 1T1R
2024-11-06,20:59:33,chip_wafer_device_0,Dir_Write,0087,Single Device 1T1R
2024-11-06,21:02:21,chip_wafer_device_0,Dir_Write,0088,Single Device 1T1R
2024-11-06,21:02:46,chip_wafer_device_0,Dir_Write,0089,Single Device 1T1R
2024-11-06,21:03:09,chip_wafer_device_0,Dir_Write,0090,Single Device 1T1R
2024-11-06,21:03:47,chip_wafer_device_0,Dir_Write,0091,Single Device 1T1R
2024-11-06,21:03:55,chip_wafer_device_0,Dir_Write,0092,Single Device 1T1R
2024-11-06,21:04:22,chip_wafer_device_0,Dir_Write,0093,Single Device 1T1R
2024-11-06,21:04:37,chip_wafer_device_0,Dir_Write,0094,Single Device 1T1R PMOS
2024-11-06,21:04:41,chip_wafer_device_0,Dir_Write,0095,Single Device 1T1R PMOS
2024-11-06,21:04:45,chip_wafer_device_0,Dir_Write,0096,Single Device 1T1R PMOS
2024-11-06,21:04:58,chip_wafer_device_0,Dir_Write,0097,Single Device 1T1R PMOS
2024-11-06,21:05:06,chip_wafer_device_0,Dir_Write,0098,Single Device 1T1R PMOS
2024-11-06,21:05:29,chip_wafer_device_0,Dir_Write,0099,Single Device 1T1R PMOS
2024-11-06,21:05:36,chip_wafer_device_0,Dir_Write,0100,Single Device 1T1R
2024-11-06,21:05:56,chip_wafer_device_0,Dir_Write,0101,Single Device 1T1R PMOS
2024-11-06,21:06:07,chip_wafer_device_0,Dir_Write,0102,Single Device 1T1R
2024-11-06,21:07:35,chip_wafer_device_0,Dir_Write,0103,Single Device 1T1R
2024-11-06,21:07:47,chip_wafer_device_0,Dir_Write,0104,Single Device 1T1R
2024-11-06,21:07:55,chip_wafer_device_0,Dir_Write,0105,Single Device 1T1R PMOS
2024-11-06,21:08:07,chip_wafer_device_0,Dir_Write,0106,Single Device 1T1R
2024-11-06,21:08:18,chip_wafer_device_0,Dir_Write,0107,Single Device 1T1R PMOS
2024-11-06,21:09:08,chip_wafer_device_0,Dir_Write,0108,Single Device 1T1R PMOS
2024-11-06,21:09:20,chip_wafer_device_0,Dir_Write,0109,Single Device 1T1R PMOS
2024-11-06,21:09:59,chip_wafer_device_0,Dir_Write,0110,Single Device 1T1R PMOS
2024-11-06,21:10:08,chip_wafer_device_0,Dir_Write,0111,Single Device 1T1R pmos
2024-11-06,21:10:46,chip_wafer_device_0,Dir_Write,0112,Single Device 1T1R PMOS
2024-11-06,21:11:03,chip_wafer_device_0,Dir_Write,0113,Single Device 1T1R pmos
2024-11-06,21:11:11,chip_wafer_device_0,Dir_Write,0114,Single Device 1T1R PMOS
2024-11-06,21:11:21,chip_wafer_device_0,Dir_Write,0115,Single Device 1T1R pmos
2024-11-06,21:11:30,chip_wafer_device_0,Dir_Write,0116,Single Device 1T1R PMOS
2024-11-06,21:11:43,chip_wafer_device_0,Dir_Write,0117,Single Device 1T1R pmos
2024-12-17,15:06:46,chip_3_device_A,Dir_Write,0000,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:08:35,chip_3_device_A,Dir_Write,0001,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:16:26,chip_3_device_A,Dir_Write,0002,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:27:06,chip_3_device_0-0,Dir_Write,0000,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:27:20,chip_3_device_0-0,Dir_Write,0001,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:27:58,chip_3_device_0-0,Dir_Write,0002,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:28:16,chip_3_device_0-0,Dir_Write,0003,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:28:27,chip_3_device_0-0,Dir_Write,0004,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:28:33,chip_3_device_0-0,Dir_Write,0005,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:28:42,chip_3_device_0-0,Dir_Write,0006,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:29:28,chip_3_device_0-0,Dir_Write,0007,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:29:38,chip_3_device_0-0,Dir_Write,0008,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:30:06,chip_3_device_0-0,Dir_Write,0009,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:30:22,chip_3_device_0-0,Dir_Write,0010,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:30:34,chip_3_device_0-0,Dir_Write,0011,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:31:28,chip_3_device_0-0,Dir_Write,0012,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:32:57,chip_3_device_0-0,Dir_Write,0013,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:33:11,chip_3_device_0-0,Dir_Write,0014,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:33:24,chip_3_device_0-0,Dir_Write,0015,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:33:49,chip_3_device_0-0,Dir_Write,0016,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:34:25,chip_3_device_0-0,Dir_Write,0017,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:37:25,chip_NoChip_device_0-0,Dir_Write,0000,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:37:32,chip_NoChip_device_0-0,Dir_Write,0001,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:37:38,chip_NoChip_device_0-0,Dir_Write,0002,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:37:49,chip_NoChip_device_0-0,Dir_Write,0003,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:38:01,chip_NoChip_device_0-0,Dir_Write,0004,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:38:13,chip_NoChip_device_0-0,Dir_Write,0005,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:39:03,chip_NoChip_device_0-0,Dir_Write,0006,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:40:28,chip_NoChip_device_0-0,Dir_Write,0007,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:41:13,chip_NoChip_device_0-0,Dir_Write,0008,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:41:32,chip_NoChip_device_0-0,Dir_Write,0009,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:46:17,chip_NoChip_device_0-0,Dir_Write,0010,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:46:33,chip_NoChip_device_0-0,Dir_Write,0011,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:47:35,chip_NoChip_device_0-0,Dir_Write,0012,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:47:54,chip_NoChip_device_0-0,Dir_Write,0013,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:48:36,chip_NoChip_device_0-0,Dir_Write,0014,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:49:06,chip_NoChip_device_0-0,Dir_Write,0015,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:49:15,chip_NoChip_device_0-0,Dir_Write,0016,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:49:27,chip_NoChip_device_0-0,Dir_Write,0017,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:49:37,chip_NoChip_device_0-0,Dir_Write,0018,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:49:51,chip_3_device_0-0,Dir_Write,0000,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:49:59,chip_3_device_0-0,Dir_Write,0001,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:50:22,chip_3_device_0-0,Dir_Write,0002,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:50:30,chip_3_device_0-0,Dir_Write,0003,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:50:42,chip_3_device_0-0,Dir_Write,0004,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:50:48,chip_3_device_0-0,Dir_Write,0005,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:51:19,chip_3_device_0-0,Dir_Write,0006,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:51:45,chip_3_device_0-0,Dir_Write,0007,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:52:08,chip_3_device_0-0,Dir_Write,0008,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:54:34,chip_3_device_0-0,Dir_Write,0009,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:56:06,chip_3_device_0-0,Dir_Write,0010,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:59:25,chip_3_device_0-0,Dir_Write,0011,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,15:59:42,chip_3_device_0-0,Dir_Write,0012,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
